categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:04:28;13;NUÑEZ;;;-345.514.294.248.006;-584.604.633.434.321;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:50:55;14;PALERMO;;;-345.662.700.740.045;-584.447.279.127.805;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:54:21;5;NUEVA POMPEYA;;;-346.391.053.461.696;-584.170.908.620.203;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:15:57;10;VELEZ SARSFIELD;;;-346.318.291.272.378;-584.901.871.505.797;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:58:40;14;PALERMO;;;-34.564.403.181.349;-584.375.787.090.842;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:10:26;11;VILLA DEVOTO;;;-345.896.059.921.138;-585.160.377.969.316;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:51:04;11;VILLA DEVOTO;;;-345.896.059.921.138;-585.160.377.969.316;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:40:36;11;VILLA SANTA RITA;;;-346.208.052.668.267;-584.775.596.503.827;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:14:12;3;PARQUE PATRICIOS;;;-346.295.133.617.905;-584.083.694.298.666;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:11:48;3;PARQUE PATRICIOS;;;-346.295.133.617.905;-584.083.694.298.666;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:51:44;12;VILLA PUEYRREDON;;;-345.864.192.060.117;-58.498.526.213.549;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:00:11;12;VILLA URQUIZA;;;-345.757.263.873.501;-58.495.038.681.648;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:12:22;11;VILLA DEVOTO;;;-346.130.481.638.064;-585.144.699.073.227;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;07:34:14;15;VILLA CRESPO;;;-345.997.919.279.118;-58.442.784.676.922;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:33:56;13;COLEGIALES;;;-34.577.983.787.819;-584.494.147.455.337;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:37:27;15;VILLA CRESPO;;;-346.001.842.086.237;-584.332.909.674.857;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:58:33;12;VILLA URQUIZA;;;-345.773.041.046.581;-584.959.468.404.541;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:55:59;11;VILLA DEVOTO;;;-346.115.236.510.427;-585.184.399.970.081;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:58:37;9;MATADEROS;;;-346.548.552.774.829;-585.081.803.519.233;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:14:13;6;CABALLITO;;;-346.086.738.033.326;-5.845.195.003.781;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:11:12;9;MATADEROS;;;-346.481.911.626.212;-585.009.902.536.639;App BA 147;Femenino;Cerrado;14/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:59:06;12;VILLA URQUIZA;;;-345.748.537.901.875;-584.876.737.536.554;App BA 147;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:33:12;12;VILLA URQUIZA;;;-345.738.958.897.268;-584.835.883.487.507;App BA 147;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:19:55;15;CHACARITA;;;-345.888.660.838.823;-584.484.394.255.143;App BA 147;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:29:12;12;VILLA URQUIZA;;;-345.640.656.272.735;-584.844.529.394.918;App BA 147;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;00:22:25;10;VILLA LURO;;448;-346.345.482.157.424;-58.506.520.808.383;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:14:27;12;VILLA URQUIZA;;3481;-34.569.856.664.994;-584.852.949.788.329;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:29:24;14;PALERMO;;4765;-345.916.100.256.681;-584.298.631.832.805;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;15:25:09;13;NUÑEZ;;4099;-345.419.025.862.143;-584.640.597.505.784;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;00:26:49;14;PALERMO;;1618;-34.591.321.925.828;-58.423.998.641.564;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;07:34:49;12;VILLA URQUIZA;;3288;-345.655.552.877.018;-584.902.214.314.726;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:43:11;10;FLORESTA;;3400;-346.290.588.601.314;-584.770.301.328.916;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:47:25;12;VILLA URQUIZA;;1883;-34.579.598.384.966;-584.817.345.472.337;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:56:41;5;ALMAGRO;;4471;-346.147.943.556.218;-58.428.768.560.854;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;19:58:09;13;NUÑEZ;;3501;-345.481.457.528.923;-584.646.112.532.657;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;05:16:24;13;NUÑEZ;;2220;-345.512.198.019.477;-584.640.879.164.577;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;09:41:55;12;SAAVEDRA;;2693;-345.489.056.930.543;-584.719.524.689.833;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;10:09:41;7;FLORES;;2369;-346.208.767.464.168;-584.658.661.238.761;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;11:49:10;3;BALVANERA;;2365;-3.460.732.796.475;-58.400.129.731.677;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:46:27;9;LINIERS;;15;-346.391.110.909.533;-585.225.659.187.771;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;15:51:40;2;RECOLETA;;1755;-345.910.476.992.541;-584.116.959.122.088;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;16:36:15;13;COLEGIALES;;1482;-345.678.511.117.344;-584.525.098.649.307;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:27:13;15;VILLA ORTUZAR;;1980;-345.787.215.358.798;-584.690.902.446.842;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;19:18:16;4;BOCA;;425;-346.287.943.260.301;-583.655.281.958.308;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:52:16;9;LINIERS;;15;-346.391.110.909.533;-585.225.659.187.771;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;16:04:42;7;FLORES;;794;-346.211.597.649.786;-584.659.038.828.605;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;16:40:56;13;BELGRANO;;1627;-345.565.528.973.258;-584.499.653.366.324;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;17:00:07;10;MONTE CASTRO;;2500;-346.118.336.891.044;-585.044.656.322.617;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:57:40;15;CHACARITA;;3457;-34.583.124.830.605;-584.461.302.528.914;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;22:03:09;7;PARQUE CHACABUCO;;793;-346.297.513.602.619;-58.436.656.602.645;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;21:07:47;1;MONSERRAT;;100;-346.090.958.162.069;-583.748.426.844.536;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;00:54:36;11;VILLA DEL PARQUE;;3523;-3.461.022.799.829;-584.930.069.283.543;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;11:26:47;6;CABALLITO;;554;-346.095.387.110.336;-584.326.333.592.243;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:11:12;5;ALMAGRO;;3899;-346.059.611.844.254;-584.211.726.368.644;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:26:57;15;VILLA ORTUZAR;;1980;-345.787.215.358.798;-584.690.902.446.842;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:43:32;6;CABALLITO;;400;-346.202.314.615.122;-584.340.178.885.727;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;19:07:13;12;COGHLAN;;2589;-345.651.966.399.807;-584.732.221.228.689;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;15:24:23;12;SAAVEDRA;;2685;-345.504.018.815.851;-584.708.942.711.872;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;16:37:21;13;COLEGIALES;;1402;-345.730.119.565.068;-584.570.616.990.718;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;17:36:41;10;VILLA LURO;;5455;-346.404.034.687.329;-5.850.699.962.986;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;10:32:10;7;FLORES;;380;-346.282.604.506.103;-584.725.566.937.591;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;10:36:40;13;BELGRANO;;1730;-34.563.256.298.439;-584.500.732.853.326;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;11:52:27;15;PARQUE CHAS;;2671;-345.842.084.699.819;-584.773.020.271.353;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:29:58;10;FLORESTA;;3449;-346.291.861.807.159;-584.776.837.447.634;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:48:53;10;VELEZ SARSFIELD;;396;-3.463.125.167.372;-584.876.320.051.163;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;13:10:06;12;SAAVEDRA;;2693;-345.489.056.930.543;-584.719.524.689.833;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:51:41;5;ALMAGRO;;200;-346.145.809.412.536;-584.216.117.427.346;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:50:48;13;COLEGIALES;;3187;-345.729.880.962.195;-584.594.774.646.054;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;19:03:11;5;ALMAGRO;;452;-346.052.785.134.608;-584.228.556.392.634;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;19:18:11;5;ALMAGRO;;3555;-346.057.037.988.455;-584.155.484.946.625;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;07:37:26;15;PATERNAL;;2308;-346.017.450.079.597;-584.642.055.381.516;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;09:51:22;9;LINIERS;;1396;-346.541.154.547.169;-585.245.566.781.026;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;19:19:57;5;ALMAGRO;;3464;-34.605.088.495.251;-584.141.957.496.625;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;22:06:43;13;NUÑEZ;;2546;-345.525.066.961.994;-584.676.367.595.885;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:56:53;6;CABALLITO;;143;-346.166.820.045.822;-584.371.894.774.361;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;17:44:14;3;SAN CRISTOBAL;;1241;-346.241.972.516.967;-584.012.443.741.752;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;19:12:12;4;PARQUE PATRICIOS;;1864;-346.328.963.539.633;-584.060.439.272.924;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;20:28:03;11;VILLA GRAL. MITRE;;1564;-346.042.338.607.438;-584.635.480.587.852;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;00:49:03;13;BELGRANO;;1640;-345.549.221.888.042;-584.517.877.071.674;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:21:42;14;PALERMO;;4765;-345.916.100.256.681;-584.298.631.832.805;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:58:51;15;CHACARITA;;3457;-34.583.124.830.605;-584.461.302.528.914;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;00:27:00;14;PALERMO;;1618;-34.591.321.925.828;-58.423.998.641.564;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;11:12:04;7;FLORES;;2903;-346.212.250.458.866;-584.741.531.031.741;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;08:32:13;10;VILLA LURO;;44;-346.383.150.913.607;-585.007.434.301.801;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;11:34:29;5;BOEDO;;1816;-346.364.250.926.299;-584.243.720.684.747;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;11:35:35;5;BOEDO;;1816;-346.364.250.926.299;-584.243.720.684.747;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:21:51;11;VILLA GRAL. MITRE;;2261;-346.092.326.588.195;-58.471.972.541.446;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;12:24:08;14;PALERMO;;1675;-345.634.738.020.738;-584.387.154.170.381;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:07:52;14;PALERMO;;5567;-345.843.688.462.364;-584.359.455.502.686;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;13:52:42;13;NUÑEZ;;8392;-345.385.264.192.856;-584.653.368.028.408;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:53:16;2;RECOLETA;;1900;-345.958.899.894.832;-583.945.857.405.363;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;15:20:19;12;SAAVEDRA;;2685;-345.504.018.815.851;-584.708.942.711.872;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;11:00:55;12;SAAVEDRA;;3672;-345.494.295.909.122;-584.706.872.243.721;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:26:14;7;FLORES;;866;-346.222.443.338.059;-584.766.058.313.455;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;22:33:30;10;VILLA LURO;;5611;-3.463.930.572.691;-585.060.021.769.004;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;23:04:49;11;VILLA GRAL. MITRE;;1863;-34.604.478.410.077;-584.599.986.263.451;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;22:58:23;13;NUÑEZ;;3477;-345.485.137.098.679;-584.643.423.547.632;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;23:05:05;6;CABALLITO;;276;-346.249.512.372.455;-58.444.577.308.874;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;22:34:59;10;VILLA LURO;;5611;-3.463.930.572.691;-585.060.021.769.004;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;22:28:15;9;MATADEROS;;14002;-346.732.966.665.818;-585.024.550.443.593;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;14:10:14;9;MATADEROS;;6900;-346.522.718.173.466;-585.159.375.264.972;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;17:50:06;4;PARQUE PATRICIOS;;854;-346.459.389.493.546;-584.004.892.298.276;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;20:33:45;15;CHACARITA;;767;-345.830.291.751.965;-584.536.159.074.562;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;06:50:57;12;VILLA URQUIZA;;5122;-345.632.694.618.736;-584.921.868.879.107;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;09:05:56;11;VILLA DEVOTO;;4696;-346.042.473.012.068;-585.200.602.253.555;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;11:25:31;4;BARRACAS;;1600;-346.351.416.778.934;-583.739.525.755.112;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:43:20;11;VILLA GRAL. MITRE;;2421;-346.102.299.315.913;-584.738.658.154.801;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;19:59:14;13;NUÑEZ;;3420;-345.470.154.658.082;-584.604.310.303.775;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;06:43:01;12;VILLA URQUIZA;;3453;-345.644.061.727.511;-584.927.967.952.532;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;03:24:46;13;BELGRANO;;2281;-345.602.771.179.516;-584.562.095.221.924;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;10:11:11;5;ALMAGRO;;331;-346.067.510.872.251;-584.198.797.381.956;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;15:54:10;12;VILLA URQUIZA;;5460;-345.781.952.442.778;-584.907.881.595.928;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;16:58:25;9;MATADEROS;;5400;-34.648.368.159.209;-584.988.624.848.664;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/10/2021;18:56:00;11;VILLA DEL PARQUE;;3558;-346.068.288.784.462;-584.962.370.419.852;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
